timestamp,open,high,low,close,volume
2018-12-17,16.1200,16.1900,16.0000,16.1000,15399600
2018-12-14,16.1900,16.4400,16.0300,16.0600,11488300
2018-12-13,16.0300,16.3500,16.0300,16.3200,13558900
2018-12-12,16.1000,16.2000,15.8700,15.9500,20917600
2018-12-11,15.9800,16.1900,15.8800,15.9500,18074400
2018-12-10,16.1100,16.2200,15.7400,15.8900,20788000
2018-12-07,16.3800,16.3900,16.0600,16.1100,16990500
2018-12-06,16.4100,16.5100,16.2200,16.3900,17966500
2018-12-05,16.7500,16.7600,16.4300,16.5400,9199200
2018-12-04,16.8000,17.0000,16.5800,16.6500,33320100
2018-12-03,17.0000,17.0100,16.5700,16.7400,27568700
2018-11-30,16.6000,16.9200,16.4800,16.9200,35082800
2018-11-29,16.5600,16.8500,16.3500,16.6400,22012600
2018-11-28,16.5200,16.7300,16.3100,16.6900,18701500
2018-11-27,16.1500,16.6600,15.8100,16.5400,21281800
2018-11-26,16.3400,16.3700,15.9400,16.1500,15378900
2018-11-23,16.5000,16.5700,16.1000,16.2000,15008800
2018-11-22,16.5300,16.6200,16.4400,16.5000,7567000
2018-11-21,16.2500,16.4000,15.9300,16.3800,14321100
2018-11-19,16.4700,16.4700,16.0700,16.4600,14540100
2018-11-16,16.1000,16.5000,16.0600,16.5000,19753600
2018-11-14,15.7000,16.1000,15.6800,16.0300,18774300
2018-11-13,16.0500,16.1600,15.5900,15.7600,17448400
2018-11-12,16.0400,16.2100,15.7900,15.9500,11207200
2018-11-09,15.7900,16.1300,15.7100,16.0800,20738100
2018-11-08,16.4000,16.6400,15.6800,15.7100,20668200
2018-11-07,16.7200,16.8800,16.3200,16.3500,16523600
2018-11-06,16.3200,16.8000,16.1600,16.6400,18079800
2018-11-05,16.5000,16.5500,16.2200,16.4600,19580700
2018-11-01,16.3700,16.4500,16.1400,16.3700,22299700
2018-10-31,16.1900,16.3700,15.9500,16.3400,27161300
2018-10-30,15.5600,16.1300,15.4800,16.0500,34807600
2018-10-29,15.5400,15.7500,15.2900,15.4300,31655800
2018-10-26,15.1500,15.4900,14.7900,15.1900,39328400
2018-10-25,14.8000,15.0900,14.5400,15.0000,80594900
2018-10-24,16.7000,16.7000,15.8800,15.8900,32160200
2018-10-23,16.6600,16.7800,16.4900,16.6300,23043600
2018-10-22,16.9400,17.0400,16.5700,16.8200,20206100
2018-10-19,16.8000,16.9600,16.5600,16.8600,8716200
2018-10-18,17.0500,17.1300,16.6500,16.6500,13991700
2018-10-17,17.3000,17.3500,17.0400,17.0500,14453900
2018-10-16,17.0000,17.4600,16.9900,17.4100,13734900
2018-10-15,17.1500,17.1800,16.8600,16.9300,15517600
2018-10-11,17.3000,17.3000,16.9200,16.9900,14493100
2018-10-10,17.4200,17.4900,17.2000,17.2000,11183300
2018-10-09,18.1200,18.1400,17.4200,17.4800,19431900
2018-10-08,18.0000,18.3500,17.8400,18.0000,26583500
2018-10-05,18.0400,18.0800,17.5200,17.6500,16136700
2018-10-04,18.1500,18.2000,17.6600,17.8700,12251900
2018-10-03,18.7400,18.7400,18.0300,18.1300,21331500
2018-10-02,18.7900,18.8000,17.9800,18.2500,26627600
2018-10-01,18.3500,18.5500,18.3500,18.4300,6220000
2018-09-28,18.3700,18.5000,18.2500,18.3400,9017900
2018-09-27,18.7900,18.9500,18.4400,18.4800,25677100
2018-09-26,18.4000,18.9000,18.3000,18.7000,10952700
2018-09-25,18.2500,18.5100,18.1600,18.4000,11447400
2018-09-24,18.7900,18.8200,18.3400,18.3900,12873500
2018-09-21,18.8500,19.1800,18.8000,18.8500,19843500
2018-09-20,18.9800,18.9800,18.6800,18.7500,7121500
2018-09-19,18.6400,18.9300,18.5500,18.7900,12991500
2018-09-18,18.2800,18.9600,18.2800,18.7900,14821100
2018-09-17,18.1500,18.4100,18.1400,18.3600,15679600
2018-09-14,18.2600,18.4500,18.0700,18.2300,10240800
2018-09-13,18.3800,18.5100,18.2100,18.3300,10910900
2018-09-12,18.2100,18.5700,18.1300,18.4500,14051800
2018-09-11,18.1500,18.2400,17.8900,18.1900,14208200
2018-09-10,18.3200,18.4500,18.1900,18.2900,11811000
2018-09-06,18.2500,18.4700,17.9800,18.3200,16014900
2018-09-05,18.0100,18.3500,18.0000,18.1400,15753600
2018-09-04,18.6400,18.6500,18.0100,18.0100,19333000
2018-09-03,18.9000,18.9200,18.5400,18.6300,4957400
2018-08-31,18.9600,19.0400,18.6800,18.8500,26599700
2018-08-30,19.1500,19.2300,18.7300,19.0000,17970400
2018-08-29,19.1200,19.4700,19.0800,19.2500,12800500
2018-08-28,19.1300,19.1500,19.0000,19.1000,11743900
2018-08-27,19.1000,19.2600,19.0300,19.1300,14925800
2018-08-24,18.9600,19.1600,18.9400,19.0700,13883500
2018-08-23,18.9300,19.1600,18.7500,18.9400,14940500
2018-08-22,18.9800,19.0400,18.7600,18.9000,11038400
2018-08-21,19.0300,19.2800,18.8500,18.9800,11026000
2018-08-20,19.0500,19.2600,18.9200,19.1500,13211200
2018-08-17,18.9500,19.3000,18.5700,19.1800,20296100
2018-08-16,19.3400,19.4300,18.9700,19.0100,10572200
2018-08-15,19.2000,19.5900,19.2000,19.4200,17937200
2018-08-14,19.2700,19.4600,19.1000,19.4100,19984800
2018-08-13,18.8300,19.2100,18.7000,19.1400,10296100
2018-08-10,19.1600,19.2200,18.8900,18.9100,18859500
2018-08-09,19.1200,19.4400,19.1000,19.2700,14281200
2018-08-08,19.1200,19.3300,19.0200,19.1600,21103100
2018-08-07,19.3000,19.3400,19.0600,19.1700,13938300
2018-08-06,19.3500,19.4100,19.1700,19.3000,6294000
2018-08-03,19.3800,19.5800,19.2100,19.3000,13678100
2018-08-02,19.2300,19.4400,19.2100,19.2900,8622900
2018-08-01,19.4500,19.7100,19.3600,19.4500,9239500
2018-07-31,19.7000,19.7900,19.2400,19.4100,13097000
2018-07-30,19.6600,19.7900,19.5600,19.7000,12735500
2018-07-27,19.9500,20.3000,19.7100,19.8100,16957600
2018-07-26,19.6500,19.9400,19.5100,19.8900,33018400
2018-07-25,18.9700,19.0000,18.6900,18.9000,14857300
2018-07-24,18.7500,19.0400,18.6700,18.9700,13425000
2018-07-23,18.7900,18.9100,18.5200,18.6500,6060700
2018-07-20,19.2000,19.2800,18.7000,18.7900,14222500
2018-07-19,18.6100,18.8800,18.4500,18.8800,10207800
2018-07-18,19.1100,19.2300,18.6600,18.7600,11819500
2018-07-17,18.9600,19.3700,18.9100,19.1700,14105100
2018-07-16,18.5300,19.0300,18.5300,18.9500,18154200
2018-07-13,18.2500,18.4800,18.1700,18.4400,11821400
2018-07-12,17.9100,18.3000,17.9100,18.2400,18909100
2018-07-11,18.2000,18.2600,17.8000,17.9100,13421000
2018-07-10,18.1400,18.2100,18.0100,18.1900,12542400
2018-07-06,18.4000,18.4000,17.9800,18.0900,19220900
2018-07-05,18.1500,18.4300,18.0100,18.4000,11533100
2018-07-04,18.1100,18.2400,17.9800,18.1000,7829500
2018-07-03,18.1400,18.4100,18.0900,18.0900,10901900
2018-07-02,17.9300,18.2400,17.8000,18.1400,7267700
2018-06-29,18.0900,18.3100,17.9300,17.9800,13235800
2018-06-28,17.9300,18.1800,17.8400,18.0100,10399600
2018-06-27,17.9400,18.2200,17.8700,17.9500,11527300
2018-06-26,18.2700,18.3200,17.7900,18.0900,19894500
2018-06-25,18.2000,18.4500,18.1400,18.2200,10619200
2018-06-22,18.2500,18.5000,18.0600,18.1600,10661600
2018-06-21,18.5000,18.6700,18.1300,18.1300,12618300
2018-06-20,18.5200,18.9300,18.4200,18.5400,19525500
2018-06-19,18.5300,18.9900,18.4000,18.8000,18669400
2018-06-18,18.3000,18.7300,18.1500,18.5400,19833200
2018-06-15,18.9000,18.9700,18.4000,18.7200,33221300
2018-06-14,18.7700,19.1800,18.7200,18.9300,20866900
2018-06-13,18.9000,18.9600,18.5000,18.7100,15994200
2018-06-12,18.9400,19.0800,18.7600,18.8800,15191300
2018-06-11,18.9200,19.1800,18.8500,18.9900,14641600
2018-06-08,19.1100,19.1900,18.8200,18.9600,18953100
2018-06-07,19.1900,19.6200,18.9200,19.0800,32312300
2018-06-06,19.7200,19.8400,19.3800,19.5300,17068700
2018-06-05,20.0200,20.1800,19.7300,19.7600,19029300
2018-06-04,20.1500,20.3200,20.0000,20.0400,11904700
2018-06-01,19.6000,20.0900,19.6000,19.9400,14561400
2018-05-30,19.5600,19.9300,19.4400,19.6900,32459600
2018-05-29,19.8000,19.9600,19.3900,19.5900,21253000
2018-05-28,19.8700,20.0800,19.5500,19.7600,12068400
2018-05-25,20.2800,20.3600,19.9700,20.1600,23569800
2018-05-24,19.9200,20.3900,19.8700,20.3300,21320000
2018-05-23,20.0600,20.3000,20.0300,20.0500,19854300
2018-05-22,20.4500,20.4500,20.0400,20.1500,26538700
2018-05-21,20.5900,20.7800,20.2200,20.3000,27232800
2018-05-18,20.8100,20.8900,20.2300,20.6300,64303200
2018-05-17,21.4400,21.4900,21.0000,21.0900,23547900
2018-05-16,21.3900,21.7400,21.3400,21.5100,15269600
2018-05-15,21.5100,21.5800,21.3500,21.4600,13702700
2018-05-14,21.8600,22.0000,21.6900,21.7100,13076900
2018-05-11,21.8000,21.9200,21.6300,21.8500,9183000
2018-05-10,22.0400,22.0700,21.6900,21.8000,27301600
2018-05-09,22.3500,22.3500,21.8400,21.9100,31999100
2018-05-08,22.2500,22.7200,22.2300,22.4400,23139800
2018-05-07,22.6300,22.6800,22.2300,22.3400,12897700
2018-05-04,22.4700,22.7800,22.4200,22.5000,23285400
2018-05-03,22.5400,22.8600,22.5300,22.6000,11536300
2018-05-02,23.1700,23.3500,22.5400,22.6700,19411800
2018-04-30,23.2300,23.4800,23.2200,23.3300,6068300
2018-04-27,23.5100,23.5200,23.1800,23.1800,8591700
2018-04-26,23.1600,23.5900,23.1600,23.3100,11964600
2018-04-25,23.2200,23.3500,23.1000,23.1700,9274300
2018-04-24,23.5200,23.6500,23.2800,23.3100,11900200
2018-04-23,23.3100,23.5500,23.2300,23.4500,8090300
2018-04-20,23.4500,23.5100,23.2100,23.4300,8460000
2018-04-19,23.2200,23.5000,23.1400,23.5000,15811900
2018-04-18,23.2300,23.5300,23.0500,23.3500,21059200
2018-04-17,23.0200,23.2600,22.7700,23.1100,11646000
2018-04-16,23.2600,23.3800,22.8500,22.9800,21426800
2018-04-13,23.2800,23.4300,23.0300,23.2600,13188300
2018-04-12,23.9600,24.0000,23.2100,23.2900,12535700
2018-04-11,23.6100,24.0500,23.6100,23.8500,11459100
2018-04-10,23.4200,23.8500,23.2700,23.8000,15407200
2018-04-09,23.0600,23.4700,23.0600,23.2900,16491300
2018-04-06,23.5200,23.5200,22.9200,23.2500,24166600
2018-04-05,24.3900,24.5600,24.0300,24.0300,11974500
2018-04-04,23.8900,24.2800,23.8600,24.1900,12733700
2018-04-03,23.9000,24.2000,23.8700,24.2000,9667900
2018-04-02,23.8500,23.8500,23.8500,23.8500,5549600
2018-03-29,23.8200,24.2100,23.7800,24.0700,12412900
2018-03-28,23.6800,23.9700,23.6000,23.8200,8925800
2018-03-27,23.9600,24.0700,23.6800,23.8400,10634400
2018-03-26,24.1500,24.1500,23.6700,24.0000,9327900
2018-03-23,23.7800,24.1500,23.7800,23.9200,8825000
2018-03-22,23.9900,24.0800,23.7300,24.0100,10396800
2018-03-21,23.6200,24.0700,23.5600,23.8900,9431800
2018-03-20,23.9500,23.9500,23.5700,23.6900,8400700
2018-03-19,23.4800,23.8000,23.3100,23.7900,9391000
2018-03-16,23.8000,23.9800,23.5400,23.6100,20631800
2018-03-15,24.0600,24.3000,23.8000,23.8800,20294300
2018-03-14,23.8200,24.3400,23.8200,24.2700,8569800
2018-03-13,24.0200,24.1500,23.7300,23.9600,8856000
2018-03-12,23.4400,24.1400,23.3200,23.9800,18547700
2018-03-09,23.3500,23.5500,23.2400,23.4400,10929200
2018-03-08,22.9600,23.4800,22.9400,23.3000,16683100
2018-03-07,22.7400,23.1600,22.6400,23.0700,13617400
2018-03-06,22.5700,22.9200,22.4400,22.7700,16957900
2018-03-05,22.4000,22.8200,22.3800,22.5200,13439700
2018-03-02,22.2200,22.5800,22.0200,22.5800,13813000
2018-03-01,22.6800,22.7400,22.1000,22.3400,20943200
2018-02-28,22.3000,22.3900,22.0000,22.0000,62731700
2018-02-27,22.2500,22.3500,22.0500,22.2200,9223300
2018-02-26,22.2200,22.2400,21.8000,22.1500,19128700
2018-02-23,22.4800,22.6500,21.8200,21.9700,32687400
2018-02-22,22.4500,22.5000,22.2500,22.4200,16270400
2018-02-21,22.7800,22.8200,22.3700,22.4000,22576300
2018-02-20,22.2300,22.7100,22.1500,22.7100,15588100
2018-02-19,22.4700,22.5100,22.2000,22.3400,2501800
2018-02-16,22.2700,22.5200,22.0500,22.4300,13084500
2018-02-15,22.2400,22.4500,22.2200,22.3000,10312600
2018-02-14,21.7100,22.4000,21.6600,22.2400,17857000
2018-02-09,21.5800,21.7900,21.2500,21.4900,17136400
2018-02-08,21.7100,21.9200,21.5100,21.6600,20079400
2018-02-07,21.6800,22.0300,21.4800,21.6200,12915900
2018-02-06,21.5200,21.8400,21.1000,21.6200,18958500
2018-02-05,21.8400,22.0000,21.6800,21.6800,12556400
2018-02-02,21.9200,22.1100,21.6900,22.0100,12316800
2018-02-01,22.0300,22.5200,22.0300,22.2300,23424100
2018-01-31,21.9600,22.2600,21.9200,21.9500,12252600
2018-01-30,21.7300,22.0000,21.7300,21.8700,12080100
2018-01-29,21.8000,21.8500,21.6800,21.8400,8321700
2018-01-26,21.9100,21.9300,21.7100,21.8800,14872900
2018-01-24,21.9600,22.0300,21.6200,21.8900,21173700
2018-01-23,21.8900,22.0000,21.6600,21.9000,11746700
2018-01-22,21.8900,21.9900,21.8400,21.9000,9900600
2018-01-19,21.9900,22.0600,21.8300,22.0000,10712900
2018-01-18,21.9200,22.0800,21.8400,21.9200,7703100
2018-01-17,21.9500,22.0600,21.8000,22.0300,11318200
2018-01-16,21.8200,22.0700,21.8000,21.9000,9196800
2018-01-15,21.6000,21.8500,21.6000,21.8200,4853800
2018-01-12,21.6900,21.9400,21.4600,21.6000,15529600
2018-01-11,21.7000,21.8700,21.5200,21.8500,8663800
2018-01-10,21.4500,21.7200,21.4400,21.6000,5434100
2018-01-09,21.6500,21.6900,21.5200,21.6000,5850700
2018-01-08,21.7000,21.7000,21.4900,21.6600,7074000
2018-01-05,21.6200,21.7500,21.5400,21.7000,11510200
2018-01-04,21.7400,21.8200,21.4900,21.6200,9150100
2018-01-03,21.5600,21.9700,21.5600,21.7400,9389900
2018-01-02,21.3300,21.7500,21.1700,21.6900,12717900
2017-12-28,21.4000,21.4500,21.2300,21.2800,9896000
2017-12-27,21.2700,21.4700,21.2700,21.4000,5441900
2017-12-26,21.0300,21.3400,20.9100,21.2500,8193200
2017-12-22,20.9500,21.1400,20.7800,21.0300,9495400
2017-12-21,20.7000,21.0500,20.6000,20.9700,18289100
2017-12-20,20.6000,20.7200,20.5600,20.7000,8924800
2017-12-19,20.6400,20.6500,20.4600,20.5900,8259800
2017-12-18,20.9700,21.0600,20.7900,20.9100,18404300
2017-12-15,20.9000,21.0900,20.7900,20.9000,18692900
2017-12-14,21.1000,21.1000,20.7500,20.9700,18025500
2017-12-13,21.6500,21.7200,21.0100,21.0500,27138100
2017-12-12,21.1000,21.5000,20.9400,21.5000,23500800
2017-12-11,21.0500,21.1800,20.9300,21.1500,13067700
2017-12-08,20.7900,21.1000,20.7400,21.0200,18886800
2017-12-07,20.5400,20.8000,20.3600,20.7200,12967300
2017-12-06,20.4100,20.8000,20.4100,20.7100,8274000
2017-12-05,20.5100,20.9000,20.4800,20.5500,15592800
2017-12-04,20.4900,20.7400,20.4000,20.5800,11058600
2017-12-01,20.4500,20.5200,20.3000,20.4500,7933800
2017-11-30,20.5000,20.7100,20.3500,20.5600,24640800
2017-11-29,20.9600,20.9600,20.5100,20.5600,15064800
2017-11-28,20.7700,20.9800,20.6400,20.7800,15988200
2017-11-27,20.6000,20.7800,20.3600,20.7400,8687300
2017-11-24,20.6600,20.7400,20.5200,20.6200,4749100
2017-11-23,20.7500,20.8500,20.5100,20.7100,5661300
2017-11-22,20.7100,21.0300,20.7000,20.8300,16883600
2017-11-21,20.6800,20.9500,20.5100,20.8100,13285900
2017-11-17,20.3900,20.6800,20.3000,20.5400,9254300
2017-11-16,20.2200,20.5900,20.1900,20.4200,15850600
2017-11-14,20.2700,20.3900,20.2000,20.2000,14925800
2017-11-13,20.2000,20.3400,19.9900,20.2200,9161800
2017-11-10,20.3200,20.3700,19.9500,20.2100,15202100
2017-11-09,20.3400,20.3700,20.0700,20.2200,12872400
2017-11-08,20.1500,20.4100,19.8600,20.2700,19153700
2017-11-07,20.4300,20.5300,20.1000,20.2000,17643000
2017-11-06,20.6500,20.7400,20.3900,20.5400,12867100
2017-11-03,20.7400,20.7800,20.4300,20.6000,20765200
2017-11-01,21.0000,21.2200,20.7400,20.7400,16742000
2017-10-31,21.0500,21.1700,20.7400,20.9000,14383100
2017-10-30,20.8700,20.9900,20.6500,20.9600,17553000
2017-10-27,21.1600,21.3300,20.8900,20.9100,14504400
2017-10-26,21.2800,21.3000,20.8500,21.0400,11557100
2017-10-25,21.4000,21.4500,20.8200,21.1900,15875200
2017-10-24,21.4400,21.4400,21.2400,21.3200,11173800
2017-10-23,21.6500,21.6500,21.1800,21.3000,8081700
2017-10-20,21.8300,21.9100,21.4600,21.5300,11901300
2017-10-19,21.7000,21.8600,21.4600,21.8300,7696100
2017-10-18,21.8000,21.9400,21.6800,21.7800,14515700
2017-10-16,22.2500,22.2500,21.7600,21.9200,13271300
2017-10-13,21.8500,22.7000,21.8100,22.1300,26211100
2017-10-11,21.6100,21.7400,21.4300,21.6300,25590300
2017-10-10,21.3100,21.8300,21.2000,21.5600,32792500
2017-10-09,20.9600,21.2000,20.8700,21.0700,5230800
2017-10-06,21.1100,21.1300,20.8900,21.0700,7561700
2017-10-05,21.3500,21.5500,21.1900,21.2300,17153500
2017-10-04,21.3700,21.5000,21.0800,21.2000,13237400
2017-10-03,20.6800,21.5100,20.5900,21.4200,19708200
2017-10-02,20.9200,20.9200,20.4800,20.7000,17597200
2017-09-29,21.1200,21.1900,20.8300,21.0400,12737700
2017-09-28,21.1800,21.2100,21.0300,21.0600,10410000
2017-09-27,21.2700,21.2800,20.8300,21.1000,13290500
2017-09-26,21.6000,21.6000,21.1100,21.1800,24363100
2017-09-25,21.5200,21.5800,21.3600,21.5000,8263900
2017-09-22,21.3800,21.6200,21.3600,21.5200,12357300
2017-09-21,21.3600,21.3600,21.3600,21.3600,8963000
2017-09-20,21.3600,21.4800,21.2000,21.4800,17034200
2017-09-19,21.2000,21.4800,21.1700,21.4000,9965400
2017-09-18,21.4200,21.4700,21.1200,21.2000,13900100
2017-09-15,21.3300,21.4600,21.0900,21.4600,26105000
2017-09-14,21.1800,21.3600,21.0400,21.1900,8039300
2017-09-13,21.0000,21.3200,20.9300,21.1800,11032800
2017-09-12,20.3900,21.2100,20.3400,21.0100,28351200
2017-09-11,20.1600,20.4000,20.1300,20.2600,11085800
2017-09-08,20.3500,20.3700,19.8900,20.1000,14543800
2017-09-06,19.9300,20.2700,19.8900,20.1300,20040800
2017-09-05,19.9000,19.9400,19.7100,19.8200,18170100
2017-09-04,19.7600,19.8100,19.6000,19.7300,12123900
2017-09-01,19.9300,19.9600,19.7600,19.7600,17630300
2017-08-31,19.7700,19.9100,19.7700,19.8600,11165000
2017-08-30,19.9600,20.0000,19.7400,19.8800,8509900
2017-08-29,19.8100,19.9200,19.8000,19.9000,4550100
2017-08-28,19.8500,19.9000,19.7500,19.8500,4156900
2017-08-25,19.7700,19.9000,19.7700,19.8500,6387200
2017-08-24,19.8700,19.9100,19.7400,19.8000,13720400
2017-08-23,19.6900,19.9000,19.6200,19.8400,8845400
2017-08-22,19.8500,19.9700,19.6300,19.7500,17538400
2017-08-21,19.7600,19.8100,19.6800,19.7400,13162600
2017-08-18,19.8200,19.8300,19.6500,19.7600,13206900
2017-08-17,19.7500,19.8500,19.6800,19.7900,5661600
2017-08-16,19.8600,19.9100,19.7000,19.8100,14764200
2017-08-15,19.7600,19.9000,19.6900,19.7800,11560000
2017-08-14,19.5000,19.8300,19.4600,19.7100,14945200
2017-08-11,19.5400,19.5800,19.4100,19.5200,11266900
2017-08-10,19.3700,19.4500,19.2200,19.4000,10287400
2017-08-09,19.2900,19.4500,19.2200,19.4200,4728400
2017-08-08,19.3100,19.5600,19.2900,19.3900,9740800
2017-08-07,19.2500,19.4300,19.1600,19.3500,11320500
2017-08-04,19.2600,19.2600,19.2600,19.2600,8043300
2017-08-03,19.3700,19.4000,19.2300,19.2600,9882500
2017-08-02,19.1700,19.4300,19.1400,19.4000,14949700
2017-08-01,19.1600,19.3000,19.0900,19.2400,8838500
2017-07-31,19.0900,19.3700,19.0700,19.1500,15199400
2017-07-28,18.9600,19.2200,18.9200,19.1000,10982300
2017-07-27,18.8800,19.4100,18.8800,19.1100,19341000
2017-07-26,18.8500,18.9500,18.7500,18.8300,6309800
2017-07-25,18.8800,18.9900,18.8400,18.8800,13661100
2017-07-24,18.8200,18.9200,18.7600,18.8200,4274100
2017-07-21,18.7300,18.8500,18.6600,18.8100,3771200
2017-07-20,18.7600,18.8900,18.7100,18.7800,7840500
2017-07-19,18.8800,18.8800,18.6600,18.8200,10708700
2017-07-18,18.8800,18.8800,18.6500,18.7500,6018300
2017-07-17,18.8000,18.9200,18.7100,18.8400,10140000
2017-07-14,18.6900,18.8300,18.6600,18.7500,5512500
2017-07-13,18.7400,18.7600,18.5500,18.6800,6499700
2017-07-12,18.6000,18.7700,18.4800,18.6500,13149700
2017-07-11,18.3100,18.6300,18.2200,18.5200,10149400
2017-07-10,18.0500,18.3800,18.0000,18.3100,10139600
2017-07-07,17.8700,18.1600,17.8300,18.0200,14316800
2017-07-06,18.2200,18.2400,17.7200,17.7800,19264900
2017-07-05,18.2200,18.3800,18.1300,18.2200,9158400
2017-07-04,18.1900,18.3100,18.1900,18.2400,2678500
2017-07-03,18.3600,18.4400,18.2000,18.2800,5340400
2017-06-30,18.2700,18.4200,18.2500,18.3100,6950500
2017-06-29,18.3000,18.3600,18.1000,18.2500,6238700
2017-06-28,18.3700,18.4100,18.1400,18.3000,8750600
2017-06-27,18.2700,18.3600,18.0600,18.2900,23283300
2017-06-26,18.2300,18.3900,18.1700,18.2700,7484500
2017-06-23,18.3000,18.3100,18.1100,18.2400,4615600
2017-06-22,18.1600,18.3200,18.1000,18.2000,7718100
2017-06-21,18.0800,18.2700,17.9900,18.1300,11812300
2017-06-20,17.8900,18.2700,17.8100,18.0700,22672600
2017-06-19,17.8400,17.9900,17.6600,17.8700,18886900
2017-06-16,18.2200,18.2200,17.7400,17.7800,45422100
2017-06-14,18.3600,18.4900,18.0000,18.1800,25725900
2017-06-13,18.1100,18.4200,18.1100,18.3900,13078100
2017-06-12,18.0600,18.2000,17.9300,18.0800,14437400
2017-06-09,18.6200,18.6700,17.9800,18.1100,19881100
2017-06-08,18.7300,18.7900,18.5300,18.5300,13753000
2017-06-07,19.1500,19.2100,18.7400,18.8400,12360300
2017-06-06,18.8600,19.1800,18.8500,19.0700,15888200
2017-06-05,18.5200,18.9800,18.5000,18.9100,16492100
2017-06-02,18.6100,18.7600,18.3100,18.5700,27924500
2017-06-01,18.7200,18.8300,18.5300,18.5500,17818500
2017-05-31,18.8100,18.8800,18.6200,18.7100,14473800
2017-05-30,18.9100,18.9400,18.7900,18.7900,9426700
2017-05-29,18.9900,18.9900,18.8000,18.8800,4544200
2017-05-26,19.0000,19.0800,18.8300,19.0300,11818800
2017-05-25,18.9600,19.0400,18.7700,18.9200,8840600
2017-05-24,19.0800,19.1400,18.8400,18.8600,10182300
2017-05-23,18.5700,18.9800,18.5700,18.8900,16456700
2017-05-22,18.4400,18.8300,18.4400,18.5700,25818900
2017-05-19,18.6800,18.9900,18.4000,18.6200,27392000
2017-05-18,18.2500,19.2100,18.0500,18.8000,47040600
2017-05-17,19.6700,19.9200,19.5100,19.6400,12201000
2017-05-16,19.6800,19.8600,19.6100,19.8200,13410700
2017-05-15,19.7000,19.8500,19.4800,19.7400,10806300
2017-05-12,19.5700,19.7900,19.4800,19.6900,10653400
2017-05-11,19.1500,19.5800,19.1200,19.5300,22815200
2017-05-10,19.0000,19.2500,18.9400,19.1900,11327700
2017-05-09,18.9400,19.0600,18.8000,18.9500,11318700
2017-05-08,18.8400,18.9300,18.7700,18.8900,9406400
2017-05-05,18.9400,19.0300,18.8600,18.9000,8515300
2017-05-04,18.6000,19.2300,18.4700,19.0300,35518900
2017-05-03,18.5700,18.6300,18.3400,18.5600,9621900
2017-05-02,18.3700,18.6300,18.2700,18.5700,11281800
2017-04-28,18.2000,18.4000,18.1200,18.2600,10386300
2017-04-27,18.2200,18.2400,18.0100,18.2000,12839100
2017-04-26,18.3000,18.3100,18.1000,18.2100,7981900
2017-04-25,18.0300,18.4000,17.9700,18.3200,12046800
2017-04-24,18.1500,18.1800,17.9600,18.0300,9172300
2017-04-20,17.9900,18.1900,17.9200,17.9800,11178400
2017-04-19,18.1700,18.1900,17.9900,18.1000,24666600
2017-04-18,18.0100,18.2400,18.0100,18.1600,11845300
2017-04-17,17.8000,18.1400,17.7200,18.0600,11642200
2017-04-13,17.5700,17.9100,17.5000,17.7600,14976200
2017-04-12,17.6500,17.8200,17.5600,17.6700,19694500
2017-04-11,18.0000,18.0600,17.4000,17.6200,24847000
2017-04-10,18.1000,18.1400,17.9100,18.0000,15470600
2017-04-07,18.0000,18.1300,17.9200,18.0500,8061200
2017-04-06,17.8800,18.0500,17.7700,17.9800,9728000
2017-04-05,18.0800,18.1800,17.8100,17.8800,8660600
2017-04-04,18.0100,18.1100,17.8800,18.1100,5529700
2017-04-03,18.2000,18.2400,18.0000,18.0000,13484000
2017-03-31,18.2200,18.3700,18.1700,18.2400,12278800
2017-03-30,18.1700,18.3300,18.0700,18.2700,9164200
2017-03-29,17.9400,18.1800,17.8800,18.1800,9497400
2017-03-28,17.7500,17.9400,17.6900,17.9400,9857400
2017-03-27,17.5300,17.8300,17.5000,17.7900,8715600
2017-03-24,17.4300,17.6300,17.4200,17.6300,7800000
2017-03-23,17.1900,17.5900,17.1300,17.4400,9142200
2017-03-22,17.3700,17.4700,17.1500,17.3100,8523800
2017-03-21,17.7000,17.7000,17.3800,17.4200,10136300
2017-03-20,17.3500,17.7800,17.1200,17.6400,14222500
2017-03-17,17.3400,17.4600,17.1000,17.2100,17096100
2017-03-16,17.3100,17.3900,17.1300,17.2800,5854400
2017-03-15,17.0100,17.3400,17.0100,17.3000,12782500
2017-03-14,17.3100,17.4100,17.1000,17.1000,7289600
2017-03-13,17.3500,17.4900,17.3000,17.3600,6253300
2017-03-10,17.3500,17.4700,17.2500,17.3000,12386500
2017-03-09,17.1000,17.3800,17.0600,17.3000,13084700
2017-03-08,16.8300,17.2300,16.7500,17.1200,21297600
2017-03-07,17.2000,17.2200,16.8200,16.8200,17651100
2017-03-06,17.3400,17.3800,17.0100,17.2500,11989900
2017-03-03,17.2700,17.4400,17.0800,17.3900,12016300
2017-03-02,17.3000,17.4700,17.1500,17.2100,19515700
2017-03-01,17.9900,18.1600,17.8200,17.9100,8762400
2017-02-24,18.0000,18.0900,17.7900,17.8400,12946300
2017-02-23,18.3100,18.5900,18.1100,18.1300,10925500
2017-02-22,18.1200,18.4000,18.1100,18.2800,11232800
2017-02-21,17.9300,18.1000,17.8500,18.0700,8323600
2017-02-20,17.9800,18.0100,17.7800,17.8400,3507600
2017-02-17,17.9500,18.0100,17.8000,17.9000,7025800
2017-02-16,17.8900,18.0600,17.8500,17.9700,12169400
